Medication,Nimi,Nimet,Kokonaisoireiden_väheneminen,Positiivisten_oireiden_vähentyminen,Negatiivisten_oireiden_vähentyminen,Depressiivisten_oireiden_vähentyminen,Pieni_rehospitalisaation_riski,Pieni_lopettamisriski,Sosiaalinen_toimintakyky,Painoneutraali,Ei_EP.oireita,Pieni_akathisia_riski,Ei_prolaktiinin_nousua,Ei_vaikutusta_QT_aikaan,Ei_sedatoi,Ei_Ak_haittoja,Ei_vaikutusta_glukoosiin,Ei_vaikutusta_lipideihin,Ei_dystoniaa,Ei_tardiivia_dyskinesiaa,Ei_ortostatismia,Lääkemuoto,onclick,NAs
FPX,Flupentiksoli,flupentiksoli,0.465116279,0.403846154,0.018867925,0,0,0.645833333,0,0.602040816,0.51584507,0.370981387,0.469576298,NA,0.887931034,0.698072805,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/flupentiksoli\"")""",NA
QUE,Ketiapiini,ketiapiini,0.453488372,0.442307692,0.41509434,0.23255814,0.024390244,0.625,0.725,0.285714286,0.896126761,0.964467005,0.39566741,0.783990808,0.746767241,0.321199143,0.5,0,1,1,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/ketiapiini\"")""",NA
ARI,Aripipratsoli,aripipratsoli,0.441860465,0.403846154,0.452830189,0.418604651,0.463414634,0.729166667,0.425,0.782312925,0.848591549,0.924703892,0.442895827,0.931826886,0.941810345,0.875802998,1,1,1,1,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/aripipratsoli\"")""",NA
ZIP,Tsiprasidoni,tsiprasidoni,0.441860465,0.5,0.452830189,0.197674419,NA,0.520833333,0.0875,1,0.781690141,0.917935702,0.364447276,0.54385293,0.785560345,0.869379015,1,1,1,1,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/tsiprasidoni\"")""",NA
SER,Sertindoli,sertindoli,0.430232558,0.442307692,0.528301887,0.081395349,NA,0.395833333,0.25,0.105442177,0.919014085,0.976734349,0.305750239,0,0.950431034,0.86509636,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/sertindoli\"")""",NA
ASE,Asenapiini,asenapiini,0.418604651,0.576923077,0.622641509,0.325581395,NA,0.645833333,NA,0.534013605,0.867957746,0.906514382,0.346129341,0.700880889,0.865301724,0.916488223,0.5,0.5,0.5,0.5,0.5,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/asenapiini\"")""",NA
LUR,Lurasidoni,lurasidoni,0.38372093,0.307692308,0.377358491,0.186046512,NA,0.5625,0.6875,0.836734694,0.73943662,0.840947547,0.330280344,1,0.910560345,0.91006424,0.5,0.5,0.5,0.5,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/lurasidoni\"")""",NA
PIM,Pimotsidi,pimotsidi,0.313953488,NA,NA,0.186046512,NA,0,NA,NA,0,0.608291032,0.417489646,NA,1,0.903640257,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/pimotsidi\"")""",NA
CAR,Karipratsiini,karipratsiini,0.360465116,0.25,0.433962264,0.372093023,NA,0.458333333,NA,0.697278912,0.691901408,0.873519459,0.411755336,0.970892378,0.978448276,0.843683084,1,1,1,1,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/karipratsiini\"")""",NA
TRIFLU,Trifluoperatsiini,trifluoperatsiini,0.244186047,NA,NA,0.151162791,NA,0.354166667,NA,0.156462585,0.535211268,0.802876481,NA,NA,0.934267241,0.862955032,1,1,0.5,0.5,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/trifluoperatsiini\"")""",NA
BRE,Brekspipratsoli,brekspipratsoli,0.26744186,0,0.301886792,0.139534884,NA,0.541666667,0.45,0.707482993,0.799295775,0.950084602,0.378783052,0.971275373,0.922413793,1,1,0.5,1,1,1,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/brekspipratsoli\"")""",NA
LEV,Levomepromatsiini,levomepromatsiini,0,0.019230769,0,NA,0.390243902,0.708333333,NA,0.411564626,0.825704225,NA,NA,NA,0.969827586,0.895074946,NA,NA,NA,NA,NA,Tabletti,"window.open(\https://www.terveysportti.fi/apps/laake/haku/levomepromatsiini\"")""",NA
PAL_LAI,Paliperidoni_injektio,paliperidoni,0.534883721,0.692307692,0.528301887,0.337209302,1,0.9375,0.775,0.43877551,0.797535211,0.94500846,0,0.869015703,0.955818966,0.850107066,1,0.5,0.5,0.5,0.5,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/paliperidoni\"")""",NA
ZUC_LAI,Tsuklopentiksoli_injektio,tsuklopentiksoli,0.558139535,0.5,0.150943396,0.139534884,0.951219512,0.6875,NA,0.765306122,0.542253521,0,NA,NA,0,0.569593148,NA,NA,NA,NA,NA,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/tsuklopentiksoli\"")""",NA
PERPH_LAI,Perfenatsiini_injektio,perfenatsiini,0.61627907,0.538461538,0.622641509,0.209302326,0.829268293,0.75,NA,NA,0.616197183,0.820642978,NA,NA,0.979525862,0.871520343,1,1,0.5,0.5,0.5,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/perfenatsiini\"")""",NA
OLA_LAI,Olantsapiini_injektio,olantsapiini,0.61627907,0.692307692,0.679245283,0.38372093,0.829268293,0.958333333,0.8,0,0.901408451,0.965313029,0.350748646,0.751053236,0.865301724,0.73875803,0,0,1,1,0.5,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/olantsapiini\"")""",NA
RIS_LAI,Risperidoni_injektio,risperidoni,0.604651163,0.846153846,0.528301887,0.220930233,0.756097561,0.6875,0.0125,0.455782313,0.764084507,0.891708968,0.083864288,0.732669475,0.880387931,0.87366167,0.5,1,1,0.5,0.5,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/risperidoni\"")""",NA
HAL_LAI,Haloperidoli_injektio,haloperidoli,0.511627907,0.615384615,0.377358491,0.151162791,0.682926829,0.520833333,NA,0.761904762,0.531690141,0.848138748,0.239088882,0.850631942,0.892241379,0.832976445,1,1,0,0,1,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/haloperidoli\"")""",NA
FPX_LAI,Flupentiksoli_injektio,flupentiksoli,0.465116279,0.403846154,0.018867925,0,0.341463415,0.645833333,0,0.602040816,0.51584507,0.370981387,0.469576298,NA,0.887931034,0.698072805,NA,NA,NA,NA,NA,Pitkävaikutteinen_injektio,"window.open(\https://www.terveysportti.fi/apps/laake/haku/flupentiksoli\"")""",NA
